Col1,Col2,Col3,Col4
495,497,501,512
495,497,501,511
495,496,500,510
495,496,500,509
494,496,499,509
495,496,500,509
495,497,500,510
495,497,501,511
496,497,501,512
496,497,502,513
496,498,502,513
496,498,502,514
497,498,503,514
497,498,502,515
497,498,502,514
497,497,501,512
496,497,500,510
495,496,500,509
495,497,499,508
495,496,499,507
494,495,498,506
494,495,497,505
494,495,497,504
494,495,497,505
494,495,498,505
495,495,498,506
495,495,498,507
495,496,498,507
496,496,498,508
496,496,498,508
496,497,499,509
496,497,499,509
496,497,499,507
496,496,498,506
495,495,497,505
495,495,496,503
495,494,495,502
494,494,495,501
494,493,494,500
494,493,493,499
493,492,493,499
494,493,493,499
494,493,493,499
494,493,494,500
495,494,494,501
494,494,494,501
495,494,494,501
495,494,495,501
495,495,495,502
496,495,495,503
495,495,495,502
495,494,494,501
495,493,494,499
494,493,493,498
494,493,492,496
494,493,491,495
493,492,491,494
493,491,490,493
493,491,490,493
493,491,490,493
493,491,491,494
494,492,491,494
494,492,491,496
494,493,492,496
494,493,492,497
495,493,492,497
495,493,492,498
495,494,493,499
495,494,493,498
495,493,492,497
495,493,492,496
494,492,491,495
494,492,490,495
494,492,490,494
494,491,490,493
493,491,489,492
493,491,488,491
493,491,489,492
493,491,489,492
493,491,490,494
494,492,491,495
494,492,491,495
495,492,492,496
495,493,492,497
495,493,492,499
496,494,493,500
495,494,494,500
495,494,493,498
495,493,493,498
494,493,492,497
494,493,492,496
494,492,491,496
494,492,491,495
493,491,490,495
493,492,491,494
493,492,491,495
493,492,492,496
494,492,492,498
494,493,493,498
494,493,494,499
494,494,494,500
495,494,495,501
495,494,495,503
495,495,497,504
496,496,497,505
496,495,497,504
495,495,496,504
495,495,495,502
495,495,495,501
494,494,495,502
494,494,495,501
494,494,495,501
494,493,494,500
493,493,495,501
493,494,495,502
494,494,496,503
494,495,497,504
495,495,497,505
495,495,498,507
495,496,498,507
496,496,499,509
496,497,500,510
497,497,501,512
496,497,500,511
496,497,500,510
495,496,499,509
495,496,499,508
495,496,499,508
495,496,498,507
494,495,498,507
494,495,498,506
494,495,498,506
494,496,499,507
495,496,499,509
495,497,500,510
495,497,501,511
496,497,501,513
496,498,501,513
496,498,502,514
497,498,503,516
497,498,504,517
496,499,504,516
496,499,503,515
496,498,502,514
496,497,501,513
495,497,501,512
495,497,501,512
495,497,501,510
495,496,500,509
494,496,500,509
495,496,500,510
495,497,501,511
495,496,502,512
495,497,502,513
495,498,502,514
496,498,502,515
496,498,503,515
497,498,504,516
497,499,504,518
497,499,503,516
497,498,503,515
496,498,502,514
496,498,502,513
495,497,501,511
495,497,500,511
495,496,500,509
495,496,499,508
494,495,499,508
493,495,499,508
494,496,499,509
495,496,500,510
495,497,500,510
495,497,501,510
495,497,501,511
495,497,500,510
496,497,501,512
497,498,502,513
496,498,501,512
496,498,501,510
496,497,500,509
495,496,499,508
495,495,499,507
495,495,498,506
495,495,497,504
494,495,496,503
494,494,495,502
493,494,495,502
494,494,495,503
494,494,497,504
495,495,496,504
495,495,497,505
495,495,497,505
495,495,497,505
495,495,498,506
496,495,498,507
496,496,498,506
496,496,496,505
495,495,496,503
495,494,495,501
495,494,494,500
494,494,493,499
494,493,493,498
494,493,492,497
493,492,491,495
493,492,491,496
494,492,492,496
494,492,492,497
494,493,492,498
494,493,493,498
494,493,493,499
495,493,493,499
495,494,494,500
495,494,494,501
495,494,494,501
495,494,494,499
495,494,493,498
494,493,492,496
494,492,491,495
494,492,491,495
494,492,490,494
493,491,490,493
493,491,489,492
493,490,489,492
493,491,489,492
493,491,490,493
494,491,490,494
494,492,491,495
495,492,491,496
494,493,492,496
495,493,492,497
495,493,493,498
496,494,493,499
496,493,493,498
495,493,492,497
495,492,491,495
494,492,491,495
494,492,491,494
494,492,490,494
494,491,490,493
493,491,490,492
493,491,489,492
493,491,490,493
494,492,491,494
494,492,491,495
494,492,492,497
494,492,492,497
494,493,493,498
495,493,493,499
495,494,494,501
495,495,495,501
496,494,494,501
495,494,494,500
495,494,493,499
494,493,493,498
494,493,492,498
494,493,492,497
494,493,493,497
493,493,492,496
493,492,491,496
493,492,493,497
494,493,493,498
494,493,494,500
494,494,494,501
495,494,495,502
495,495,496,503
495,494,496,503
495,495,498,506
496,496,498,506
496,496,498,507
496,496,498,506
495,495,497,505
495,495,497,505
494,495,497,504
494,495,497,504
494,494,496,503
494,494,497,503
494,494,496,503
493,494,496,503
494,494,497,505
495,495,498,506
495,496,499,507
495,496,499,508
495,496,500,509
496,496,500,510
496,497,501,512
497,498,502,513
497,498,502,514
496,498,501,513
496,498,501,512
495,497,501,510
495,496,500,511
495,497,500,510
495,496,500,509
494,496,499,509
494,496,499,507
494,496,499,509
494,496,500,510
495,496,500,511
495,497,501,512
495,498,502,513
496,497,502,514
496,498,502,514
496,498,503,516
497,499,504,517
497,500,504,517
497,499,504,516
496,498,503,515
496,498,502,513
495,497,501,513
495,497,501,513
495,497,501,511
495,497,501,510
494,496,500,509
494,496,500,509
495,496,500,510
495,497,501,511
496,497,501,513
495,498,501,513
496,497,502,514
496,498,502,514
496,498,502,515
497,499,503,516
497,499,503,516
497,498,502,515
496,498,502,514
496,497,501,513
495,497,501,511
495,497,500,509
495,496,499,509
494,495,498,507
495,495,498,507
494,495,497,506
493,495,498,506
495,495,498,507
495,496,499,508
495,496,499,509
495,496,499,509
495,496,499,508
496,496,499,509
496,497,500,510
496,497,500,510
496,497,499,509
496,496,499,508
495,496,498,506
495,495,497,505
495,495,497,504
495,494,496,503
494,494,495,502
494,493,494,500
493,493,494,500
494,493,494,500
494,494,495,501
494,494,495,501
495,494,495,502
495,494,495,502
495,494,495,503
495,494,495,503
495,495,496,504
496,495,496,504
496,495,495,503
495,495,495,502
495,494,494,500
494,493,494,499
494,493,493,498
494,492,493,497
493,492,492,496
493,492,491,495
493,491,490,494
493,491,491,494
493,492,491,495
493,492,492,495
494,493,492,496
494,493,492,497
494,493,493,497
494,493,492,497
495,493,493,499
495,494,493,500
495,494,493,499
495,493,492,498
495,493,492,497
494,492,492,496
494,492,491,495
494,492,491,494
493,491,490,493
493,491,490,492
493,491,489,491
493,491,489,491
492,491,490,493
493,492,490,494
494,492,490,495
494,492,491,495
494,493,491,496
495,492,492,497
495,493,492,498
496,493,493,499
496,493,493,499
495,493,493,498
495,493,492,497
495,492,492,496
495,492,491,496
494,491,491,495
494,491,491,495
493,491,490,494
493,491,490,493
493,491,490,493
493,491,491,495
493,492,492,496
494,493,492,497
494,493,493,498
494,493,493,499
495,493,494,500
495,494,495,501
495,495,496,503
496,495,496,503
496,495,496,502
495,495,495,502
495,494,494,501
495,494,494,500
494,493,494,500
494,493,494,500
494,493,494,499
494,493,493,498
493,493,494,498
494,493,494,500
494,494,495,501
495,494,496,503
495,495,496,504
495,495,497,505
495,495,497,506
495,496,498,507
496,496,499,509
496,497,500,509
496,497,500,509
496,496,499,508
496,496,498,508
495,496,498,507
495,496,498,507
495,495,498,506
494,495,498,506
494,495,497,505
494,495,497,505
494,495,498,506
494,495,499,507
495,496,499,508
495,496,500,510
495,496,501,511
495,498,501,512
496,497,501,513
497,498,502,515
497,499,503,515
497,498,503,515
496,498,502,514
496,498,502,513
496,497,502,512
495,497,501,511
495,497,500,510
495,496,500,510
494,496,500,509
494,496,500,509
494,496,500,509
495,496,500,510
495,497,501,512
495,497,502,513
495,497,502,514
496,498,502,514
496,498,503,514
497,499,504,516
497,499,504,517
497,499,504,516
497,498,503,515
496,498,503,514
495,498,502,513
495,498,501,512
495,497,501,512
495,496,500,510
494,496,500,509
494,495,499,509
494,496,499,508
495,496,500,509
495,496,500,510
495,497,500,511
495,497,501,512
496,497,501,513
495,497,501,512
496,498,502,514
496,498,502,514
497,498,502,513
497,497,501,512
496,497,500,511
495,497,500,509
495,496,499,508
495,496,499,507
495,495,498,506
493,495,498,505
494,494,497,503
494,494,496,503
494,495,497,504
494,495,497,505
494,495,498,505
495,495,498,506
495,495,498,506
495,495,498,506
495,496,498,507
497,496,498,508
496,497,499,508
496,496,498,506
496,495,497,505
495,495,496,503
495,494,495,502
495,494,495,502
494,494,494,500
494,493,494,499
493,493,493,497
493,493,493,497
493,493,493,497
494,493,493,498
494,493,494,499
495,494,494,500
495,493,494,500
495,494,494,500
495,494,494,501
496,495,495,502
496,495,495,502
496,494,494,501
496,494,494,499
495,494,493,498
495,493,492,496
494,492,492,496
493,492,491,495
493,492,491,494
493,491,490,493
493,491,490,492
493,491,490,493
494,491,491,494
494,492,491,495
494,492,491,496
495,493,492,496
495,493,492,497
495,493,492,498
495,494,493,499
496,494,494,499
495,493,493,497
495,493,491,497
495,493,492,496
494,492,491,494
494,492,491,494
494,492,491,493
493,491,490,492
493,491,489,492
492,491,489,492
493,491,490,492
493,491,490,493
494,492,491,494
494,492,491,496
494,493,493,496
494,493,492,497
495,493,493,498
495,494,494,499
496,494,494,500
496,494,494,500
495,494,494,499
495,493,493,498
494,493,493,498
494,493,492,497
494,493,492,497
494,492,492,496
493,492,492,495
493,492,491,495
493,492,492,496
493,493,492,498
494,493,493,499
494,494,494,500
494,494,495,501
495,494,495,502
495,494,495,503
495,495,497,504
496,495,497,506
496,496,498,505
496,496,497,504
495,495,496,504
495,495,496,503
495,494,495,503
495,494,496,503
494,494,495,502
494,494,495,501
493,493,495,501
493,493,495,502
494,494,496,503
494,495,496,504
495,495,497,506
495,495,498,507
495,496,499,508
496,496,499,509
496,497,501,510
496,497,501,512
496,498,501,511
497,497,501,511
496,497,500,510
495,497,500,509
495,497,500,509
495,496,499,508
495,496,499,507
494,495,499,507
494,495,498,506
494,495,498,507
494,496,499,508
495,496,500,509
495,497,500,511
495,497,501,512
496,497,501,513
496,498,502,513
496,498,503,514
497,499,503,516
497,499,503,516
497,499,503,515
496,498,503,514
496,498,502,513
495,497,502,512
495,497,501,512
495,497,501,511
495,497,500,510
494,496,500,509
494,496,500,509
494,497,500,510
495,496,499,511
495,497,501,512
496,497,502,513
496,497,502,514
496,498,503,514
496,498,503,515
497,499,503,516
497,499,504,516
497,498,503,515
496,499,502,514
496,497,501,513
495,497,501,511
495,497,500,510
495,497,499,509
495,496,499,508
494,496,498,507
494,495,498,506
494,495,499,507
494,496,499,508
495,496,499,509
495,496,499,510
495,497,500,510
496,497,500,510
496,497,500,510
497,497,501,512
497,498,501,512
497,497,500,511
496,497,499,510
496,496,499,508
495,496,498,507
495,495,497,505
495,495,497,505
494,494,496,503
494,494,495,502
493,494,495,501
494,493,495,501
494,494,495,503
494,494,495,503
494,495,496,503
494,495,496,504
495,495,496,504
495,495,496,504
495,496,497,505
496,496,497,506
496,495,497,505
495,495,496,503
495,495,495,502
495,494,494,501
494,494,494,499
494,494,493,498
494,493,492,497
493,493,492,496
493,492,491,495
493,492,491,495
493,492,491,496
493,493,492,497
494,493,493,498
494,493,493,498
495,493,493,498
495,493,493,499
495,493,494,500
495,495,494,500
496,494,494,500
495,494,493,499
495,493,492,497
494,493,491,496
494,492,491,496
494,492,490,495
494,492,490,494
493,491,490,493
493,491,489,492
493,491,490,492
493,491,490,492
493,492,490,493
493,492,491,494
494,492,491,495
494,492,491,496
494,493,492,496
494,493,492,498
495,494,493,499
495,494,493,499
495,494,493,498
495,493,492,496
494,492,492,496
494,493,491,495
494,492,491,495
494,492,490,494
493,491,490,493
493,491,490,493
493,491,490,493
494,491,490,494
494,492,491,495
494,492,492,496
494,493,492,497
495,493,493,498
495,494,493,499
495,494,494,500
496,495,495,502
496,495,495,502
496,494,495,501
495,494,495,501
495,494,494,500
495,493,494,499
495,493,493,499
494,493,493,499
494,492,493,498
494,492,493,497
493,492,493,498
494,493,493,499
494,493,494,500
494,494,495,502
495,494,495,502
495,495,496,503
495,495,497,504
495,495,497,506
496,496,498,508
496,497,499,508
496,496,498,508
495,496,497,507
495,496,497,506
495,495,497,505
495,495,497,505
495,495,497,505
494,495,497,504
494,494,496,503
493,494,496,503
494,494,497,505
494,495,498,506
495,495,498,508
495,496,499,509
495,497,499,510
496,497,500,511
496,497,501,511
496,498,502,513
497,498,502,515
496,498,503,514
496,498,502,513
496,497,501,512
496,497,501,511
495,497,501,510
495,497,500,510
495,496,500,509
494,496,499,508
494,495,499,508
494,496,500,509
494,496,500,510
495,496,501,510
496,497,501,512
496,497,502,514
496,498,503,514
496,498,503,514
497,498,503,516
497,499,504,517
497,499,504,516
497,498,504,516
496,498,503,514
496,498,502,513
496,497,502,512
495,497,501,512
495,497,500,510
495,496,500,510
494,496,499,509
494,496,500,509
494,496,500,510
495,496,501,511
495,497,501,512
496,497,501,513
496,497,502,513
496,498,502,513
496,498,502,514
497,499,503,515
497,498,503,515
496,498,502,513
496,497,501,512
496,497,500,510
495,496,500,509
494,496,499,508
495,496,498,507
494,495,498,506
494,495,497,505
494,495,497,505
494,495,498,506
495,495,498,506
495,495,498,507
495,496,499,507
495,496,499,507
496,496,499,508
496,497,499,509
496,497,499,510
497,497,499,509
497,496,498,507
496,496,498,506
495,495,497,505
495,495,496,504
494,495,496,502
495,494,495,501
494,493,494,500
493,493,493,499
493,493,493,498
493,493,493,499
494,493,494,500
494,494,494,501
494,494,495,501
495,495,495,501
495,494,495,501
495,494,495,502
496,495,496,503
496,495,496,503
496,495,495,501
495,494,494,501
495,493,494,499
494,493,493,497
494,493,492,496
494,493,492,495
493,492,491,495
493,491,490,494
493,491,490,493
493,491,490,494
493,492,491,495
493,492,491,495
494,492,492,496
494,492,492,497
494,492,492,497
495,493,492,498
495,493,493,499
496,494,493,499
496,494,493,498
495,493,492,497
495,493,492,496
495,493,491,495
494,492,491,494
494,492,490,493
493,491,490,492
493,491,489,491
493,491,489,491
492,491,489,492
493,491,490,493
494,492,491,494
494,492,491,495
494,492,492,496
494,492,492,497
494,493,492,497
495,493,494,499
495,494,494,499
495,494,494,499
495,494,493,498
495,493,493,497
494,493,492,496
494,492,492,496
494,492,492,495
494,492,491,495
493,491,491,494
493,491,490,494
493,491,491,494
493,492,492,496
494,493,492,497
494,493,493,499
495,493,493,500
495,494,494,500
495,494,494,501
495,495,496,503
496,495,497,504
496,495,497,504
496,495,496,503
496,494,495,503
495,494,495,501
495,494,495,501
494,494,495,501
494,493,494,500
493,493,495,500
493,493,494,499
494,493,494,500
494,494,495,502
494,494,496,503
495,495,496,504
495,495,497,505
495,496,498,506
495,496,498,507
496,496,499,509
497,497,500,511
496,497,500,510
496,496,499,510
496,497,499,509
496,496,499,508
495,496,498,508
495,496,498,507
495,495,498,507
495,495,498,506
494,495,497,506
494,495,497,506
494,495,499,507
495,495,499,509
495,496,500,510
495,497,500,511
496,498,501,512
496,497,501,513
496,498,502,514
496,499,503,516
497,499,503,516
496,498,502,515
497,498,502,514
496,497,502,513
495,497,502,512
495,497,501,511
495,497,501,510
494,496,500,510
494,496,500,509
494,496,500,509
494,496,500,510
495,496,501,511
495,497,501,512
495,497,502,513
496,497,502,514
496,498,503,514
496,498,503,515
497,499,503,516
497,499,503,517
497,499,503,516
496,498,503,515
496,497,502,513
496,497,501,512
495,497,501,511
495,497,501,510
495,496,500,509
495,496,499,508
494,495,499,508
494,496,499,508
495,496,500,509
495,496,500,510
495,496,500,511
496,496,501,511
495,497,501,511
495,497,501,511
496,498,502,513
497,498,502,513
496,498,502,512
496,497,501,511
495,497,499,509
495,496,499,508
495,496,499,507
495,496,498,506
494,495,497,504
494,494,496,503
494,494,496,503
494,494,496,503
494,494,497,504
494,495,497,504
495,495,497,505
495,495,497,505
495,495,497,505
495,495,497,505
495,496,498,506
496,496,498,507
496,496,498,506
496,495,497,505
495,495,496,503
495,495,495,502
495,494,495,501
494,493,494,500
494,493,493,498
493,493,493,497
493,493,492,496
493,492,492,497
493,493,493,497
493,493,493,498
494,493,493,499
494,493,494,499
495,494,493,500
494,494,494,499
495,494,494,501
496,494,495,502
496,494,495,501
496,494,494,499
495,494,493,498
495,493,492,497
494,493,491,496
494,492,491,495
494,492,490,494
493,492,490,493
493,491,489,492
493,491,489,492
493,492,490,494
494,491,491,494
494,492,491,496
494,492,491,496
494,493,492,496
495,493,492,496
495,494,492,498
495,494,493,499
496,494,493,500
495,493,493,499
495,493,492,497
495,492,491,496
494,492,491,495
494,492,491,494
493,492,490,494
493,491,490,493
493,491,489,492
493,491,490,492
493,491,490,493
494,492,491,494
494,492,491,496
494,492,492,496
494,493,493,497
495,493,493,498
495,493,494,499
496,494,495,501
495,495,495,501
496,494,494,500
495,494,494,499
495,494,493,499
494,493,493,498
494,493,493,497
494,493,492,497
493,493,492,496
493,492,492,496
494,492,491,496
494,492,492,497
494,493,493,498
494,493,493,500
494,494,495,501
495,494,495,502
495,494,495,503
495,495,496,504
496,495,497,506
496,496,498,507
496,496,498,506
495,496,497,506
495,495,497,505
495,495,496,504
495,495,496,503
494,495,496,503
494,495,495,502
494,494,495,502
493,494,495,502
494,494,496,503
494,494,497,505
494,495,497,506
495,495,498,507
495,496,499,508
495,496,500,509
